open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532948400,1532951999,0.00140096,0.00140096,0.00140096,0.00140096,8.00000000
1532952000,1532955599,0.00140096,0.00140096,0.00140096,0.00140096,0.00000000
1532955600,1532959199,0.00140302,0.00140302,0.00139575,0.00139575,495.00000000
1532959200,1532962799,0.00140221,0.00140527,0.00140221,0.00140527,318.00000000
1532962800,1532966399,0.00140699,0.00140699,0.00140697,0.00140697,614.00000000
1532966400,1532969999,0.00141453,0.00146708,0.00141453,0.00142365,849.00000000
1532970000,1532973599,0.00142365,0.00142365,0.00140118,0.00141220,247.00000000
1532973600,1532977199,0.00140001,0.00140108,0.00138723,0.00140108,368.00000000
1532977200,1532980799,0.00140108,0.00140108,0.00140108,0.00140108,637.00000000
1532980800,1532984399,0.00141509,0.00142298,0.00141509,0.00142298,68.00000000
1532984400,1532987999,0.00140895,0.00140895,0.00140895,0.00140895,49.00000000
1532988000,1532991599,0.00142299,0.00142299,0.00142299,0.00142299,8.00000000
1532991600,1532995199,0.00142113,0.00142365,0.00140953,0.00142365,1158.00000000
1532995200,1532998799,0.00143269,0.00145996,0.00141617,0.00143537,4738.00000000
1532998800,1533002399,0.00143351,0.00143351,0.00139588,0.00139588,2222.00000000
1533002400,1533005999,0.00139200,0.00139200,0.00138760,0.00138760,672.00000000
1533006000,1533009599,0.00138760,0.00141180,0.00137760,0.00137762,3441.00000000
1533009600,1533013199,0.00138447,0.00138447,0.00138169,0.00138170,2042.00000000
1533013200,1533016799,0.00138619,0.00138619,0.00138619,0.00138619,122.00000000
1533016800,1533020399,0.00137893,0.00137893,0.00137893,0.00137893,21.00000000
1533020400,1533023999,0.00138623,0.00138623,0.00136700,0.00137995,1648.00000000
1533024000,1533027599,0.00138346,0.00138346,0.00138346,0.00138346,30.00000000
1533027600,1533031199,0.00136700,0.00137360,0.00135698,0.00135698,2456.00000000
1533031200,1533034799,0.00135698,0.00136444,0.00135155,0.00135995,516.00000000
1533034800,1533038399,0.00135345,0.00138979,0.00135345,0.00137043,1470.00000000
1533038400,1533041999,0.00138526,0.00138540,0.00135688,0.00135695,3190.00000000
1533042000,1533045599,0.00135695,0.00135695,0.00133309,0.00134646,2546.00000000
1533045600,1533049199,0.00134646,0.00134646,0.00132141,0.00132141,2521.00000000
1533049200,1533052799,0.00134272,0.00140000,0.00133525,0.00137151,8968.00000000
1533052800,1533056399,0.00138165,0.00141068,0.00138165,0.00139134,1818.00000000
1533056400,1533059999,0.00139162,0.00141390,0.00138135,0.00138348,1512.00000000
1533060000,1533063599,0.00137149,0.00137149,0.00130636,0.00135806,2415.00000000
1533063600,1533067199,0.00136050,0.00137411,0.00135909,0.00135909,1308.00000000
1533067200,1533070799,0.00135802,0.00135802,0.00135735,0.00135735,45.00000000
1533070800,1533074399,0.00135705,0.00135735,0.00135500,0.00135735,1149.00000000
1533074400,1533077999,0.00135735,0.00135735,0.00134321,0.00134321,432.00000000
1533078000,1533081599,0.00135735,0.00135735,0.00135735,0.00135735,1323.00000000
1533081600,1533085199,0.00135348,0.00135348,0.00131937,0.00131937,1318.00000000
1533085200,1533088799,0.00133255,0.00133489,0.00132000,0.00133489,282.00000000
1533088800,1533092399,0.00133610,0.00133610,0.00130156,0.00132101,981.00000000
1533092400,1533095999,0.00131254,0.00131254,0.00131254,0.00131254,194.00000000
1533096000,1533099599,0.00132566,0.00133287,0.00131954,0.00131954,72.00000000
1533099600,1533103199,0.00132063,0.00133383,0.00131638,0.00131638,1397.00000000
1533103200,1533106799,0.00132467,0.00132468,0.00131619,0.00132172,439.00000000
1533106800,1533110399,0.00134003,0.00134003,0.00132662,0.00132662,62.00000000
1533110400,1533113999,0.00133616,0.00135848,0.00133616,0.00134914,1643.00000000
1533114000,1533117599,0.00134914,0.00134914,0.00134914,0.00134914,0.00000000
1533117600,1533121199,0.00133768,0.00137109,0.00133767,0.00134242,387.00000000
1533121200,1533124799,0.00134242,0.00134242,0.00132699,0.00132699,279.00000000
1533124800,1533128399,0.00134025,0.00134025,0.00132683,0.00132684,1328.00000000
1533128400,1533131999,0.00134010,0.00135000,0.00133665,0.00135000,1235.00000000
1533132000,1533135599,0.00134255,0.00135875,0.00134162,0.00135510,323.00000000
1533135600,1533139199,0.00134608,0.00134608,0.00134608,0.00134608,45.00000000
1533139200,1533142799,0.00135876,0.00135954,0.00135447,0.00135447,131.00000000
1533142800,1533146399,0.00135447,0.00135808,0.00134524,0.00134667,498.00000000
1533146400,1533149999,0.00134667,0.00134667,0.00134667,0.00134667,0.00000000
1533150000,1533153599,0.00135547,0.00135547,0.00135547,0.00135547,5.00000000
1533153600,1533157199,0.00136455,0.00136999,0.00136231,0.00136999,87.00000000
1533157200,1533160799,0.00136999,0.00137525,0.00136999,0.00137511,44.00000000
1533160800,1533164399,0.00136159,0.00138232,0.00136159,0.00136849,100.00000000
1533164400,1533167999,0.00135747,0.00135911,0.00135747,0.00135911,158.00000000
1533168000,1533171599,0.00137270,0.00138264,0.00137270,0.00138264,102.00000000
1533171600,1533175199,0.00136881,0.00136881,0.00136881,0.00136881,16.00000000
1533175200,1533178799,0.00138249,0.00138962,0.00138209,0.00138783,1132.00000000
1533178800,1533182399,0.00138783,0.00139896,0.00137810,0.00138525,224.00000000
1533182400,1533185999,0.00139693,0.00139693,0.00139693,0.00139693,1.00000000
1533186000,1533189599,0.00138827,0.00138827,0.00138827,0.00138827,467.00000000
1533189600,1533193199,0.00138067,0.00139080,0.00137511,0.00138791,402.00000000
1533193200,1533196799,0.00138791,0.00138791,0.00138791,0.00138791,0.00000000
1533196800,1533200399,0.00138901,0.00138901,0.00138000,0.00138000,3975.00000000
1533200400,1533203999,0.00137511,0.00138000,0.00134440,0.00135516,3997.00000000
1533204000,1533207599,0.00134111,0.00134344,0.00133014,0.00134344,268.00000000
1533207600,1533211199,0.00134344,0.00134344,0.00132889,0.00132889,143.00000000
1533211200,1533214799,0.00132889,0.00132889,0.00132889,0.00132889,0.00000000
1533214800,1533218399,0.00133375,0.00133375,0.00130644,0.00131637,2087.00000000
1533218400,1533221999,0.00131416,0.00131801,0.00130491,0.00131801,128.00000000
1533222000,1533225599,0.00131802,0.00131809,0.00131537,0.00131537,238.00000000
1533225600,1533229199,0.00134212,0.00134214,0.00131275,0.00132587,1211.00000000
1533229200,1533232799,0.00133364,0.00139191,0.00133364,0.00136098,874.00000000
1533232800,1533236399,0.00137058,0.00139399,0.00135516,0.00135516,762.00000000
1533236400,1533239999,0.00135581,0.00135582,0.00134658,0.00134658,717.00000000
1533240000,1533243599,0.00134658,0.00134658,0.00134122,0.00134658,282.00000000
1533243600,1533247199,0.00134658,0.00134658,0.00134658,0.00134658,0.00000000
1533247200,1533250799,0.00136003,0.00136858,0.00136003,0.00136858,206.00000000
1533250800,1533254399,0.00136830,0.00136971,0.00136830,0.00136971,48.00000000
1533254400,1533257999,0.00135867,0.00135867,0.00130735,0.00131829,4705.00000000
1533258000,1533261599,0.00133050,0.00133050,0.00132743,0.00132746,98.00000000
1533261600,1533265199,0.00130528,0.00131728,0.00130279,0.00131288,692.00000000
1533265200,1533268799,0.00131288,0.00131288,0.00131288,0.00131288,0.00000000
1533268800,1533272399,0.00130944,0.00133621,0.00127249,0.00132983,3747.00000000
1533272400,1533275999,0.00128553,0.00128865,0.00127003,0.00127003,3428.00000000
1533276000,1533279599,0.00128273,0.00128273,0.00128273,0.00128273,13.00000000
1533279600,1533283199,0.00128273,0.00128273,0.00128273,0.00128273,0.00000000
1533283200,1533286799,0.00128274,0.00136026,0.00127002,0.00127002,2989.00000000
1533286800,1533290399,0.00128271,0.00130629,0.00127000,0.00128250,2551.00000000
1533290400,1533293999,0.00128250,0.00128250,0.00128250,0.00128250,0.00000000
1533294000,1533297599,0.00128006,0.00128006,0.00128006,0.00128006,228.00000000
1533297600,1533301199,0.00129207,0.00138178,0.00129025,0.00132873,5497.00000000
1533301200,1533304799,0.00132863,0.00132863,0.00127639,0.00132279,1979.00000000
1533304800,1533308399,0.00132312,0.00135954,0.00132312,0.00134758,273.00000000
1533308400,1533311999,0.00134758,0.00134758,0.00134758,0.00134758,10.00000000
1533312000,1533315599,0.00133410,0.00133410,0.00131053,0.00131053,310.00000000
1533315600,1533319199,0.00131214,0.00132363,0.00131053,0.00132322,339.00000000
1533319200,1533322799,0.00132311,0.00132311,0.00132001,0.00132001,23.00000000
1533322800,1533326399,0.00130680,0.00130680,0.00130680,0.00130680,12.00000000
1533326400,1533329999,0.00130680,0.00130680,0.00130680,0.00130680,0.00000000
1533330000,1533333599,0.00130535,0.00130535,0.00129879,0.00129879,62.00000000
1533333600,1533337199,0.00130332,0.00130332,0.00130332,0.00130332,82.00000000
1533337200,1533340799,0.00131558,0.00131635,0.00131558,0.00131635,260.00000000
1533340800,1533344399,0.00132668,0.00138900,0.00128829,0.00131232,5025.00000000
1533344400,1533347999,0.00131232,0.00132544,0.00131232,0.00131787,351.00000000
1533348000,1533351599,0.00133104,0.00133269,0.00128118,0.00130227,828.00000000
1533351600,1533355199,0.00130227,0.00130227,0.00130227,0.00130227,13.00000000
1533355200,1533358799,0.00130227,0.00130227,0.00130227,0.00130227,0.00000000
1533358800,1533362399,0.00129870,0.00129870,0.00129862,0.00129862,415.00000000
1533362400,1533365999,0.00129862,0.00129862,0.00129862,0.00129862,0.00000000
1533366000,1533369599,0.00129900,0.00129900,0.00129900,0.00129900,24.00000000
1533369600,1533373199,0.00129900,0.00129900,0.00129900,0.00129900,0.00000000
1533373200,1533376799,0.00129900,0.00129900,0.00129900,0.00129900,0.00000000
1533376800,1533380399,0.00130849,0.00133359,0.00130153,0.00130162,2858.00000000
1533380400,1533383999,0.00130162,0.00130162,0.00130162,0.00130162,0.00000000
1533384000,1533387599,0.00130312,0.00130312,0.00128605,0.00128605,710.00000000
1533387600,1533391199,0.00128605,0.00130499,0.00126953,0.00127293,1239.00000000
1533391200,1533394799,0.00127293,0.00129754,0.00126021,0.00128379,1498.00000000
1533394800,1533398399,0.00128379,0.00128379,0.00127095,0.00127095,119.00000000
1533398400,1533401999,0.00127095,0.00127095,0.00127095,0.00127095,0.00000000
1533402000,1533405599,0.00128028,0.00128028,0.00128028,0.00128028,28.00000000
1533405600,1533409199,0.00128028,0.00128028,0.00128028,0.00128028,0.00000000
1533409200,1533412799,0.00128028,0.00128028,0.00128028,0.00128028,0.00000000
1533412800,1533416399,0.00128028,0.00128028,0.00127372,0.00127372,107.00000000
1533416400,1533419999,0.00127372,0.00127372,0.00127372,0.00127372,0.00000000
1533420000,1533423599,0.00127372,0.00127372,0.00127372,0.00127372,0.00000000
1533423600,1533427199,0.00128321,0.00129492,0.00126983,0.00129492,110.00000000
1533427200,1533430799,0.00129186,0.00129653,0.00127894,0.00129486,133.00000000
1533430800,1533434399,0.00129486,0.00129486,0.00129486,0.00129486,0.00000000
1533434400,1533437999,0.00128191,0.00129126,0.00128191,0.00129126,39.00000000
1533438000,1533441599,0.00129126,0.00129126,0.00129126,0.00129126,0.00000000
1533441600,1533445199,0.00129126,0.00129126,0.00129126,0.00129126,119.00000000
1533445200,1533448799,0.00129437,0.00129450,0.00129437,0.00129450,122.00000000
1533448800,1533452399,0.00130214,0.00130744,0.00129019,0.00129019,119.00000000
1533452400,1533455999,0.00130720,0.00133900,0.00128163,0.00128163,1147.00000000
1533456000,1533459599,0.00128174,0.00129455,0.00128174,0.00129455,51.00000000
1533459600,1533463199,0.00129455,0.00129455,0.00129455,0.00129455,0.00000000
1533463200,1533466799,0.00131330,0.00131333,0.00131330,0.00131333,194.00000000
1533466800,1533470399,0.00131333,0.00131333,0.00131333,0.00131333,0.00000000
1533470400,1533473999,0.00131333,0.00131333,0.00131333,0.00131333,0.00000000
1533474000,1533477599,0.00130019,0.00130019,0.00130019,0.00130019,39.00000000
1533477600,1533481199,0.00129475,0.00129475,0.00129001,0.00129001,364.00000000
1533481200,1533484799,0.00130291,0.00130291,0.00130291,0.00130291,117.00000000
1533484800,1533488399,0.00130291,0.00130291,0.00130291,0.00130291,0.00000000
1533488400,1533491999,0.00130500,0.00130500,0.00130500,0.00130500,200.00000000
1533492000,1533495599,0.00130000,0.00130733,0.00129936,0.00130733,741.00000000
1533495600,1533499199,0.00129786,0.00129827,0.00129786,0.00129827,447.00000000
1533499200,1533502799,0.00130733,0.00131601,0.00130733,0.00131601,506.00000000
1533502800,1533506399,0.00130284,0.00130284,0.00128002,0.00129639,267.00000000
1533506400,1533509999,0.00130790,0.00131686,0.00130790,0.00131216,95.00000000
1533510000,1533513599,0.00131682,0.00131876,0.00131680,0.00131876,283.00000000
1533513600,1533517199,0.00133331,0.00133331,0.00133331,0.00133331,1929.00000000
1533517200,1533520799,0.00133331,0.00133331,0.00131960,0.00131960,208.00000000
1533520800,1533524399,0.00132110,0.00132254,0.00130940,0.00130940,66.00000000
1533524400,1533527999,0.00131443,0.00133005,0.00131443,0.00132857,42.00000000
1533528000,1533531599,0.00132857,0.00132857,0.00132857,0.00132857,0.00000000
1533531600,1533535199,0.00131528,0.00131528,0.00131441,0.00131449,43.00000000
1533535200,1533538799,0.00132401,0.00132401,0.00132401,0.00132401,200.00000000
1533538800,1533542399,0.00131510,0.00131510,0.00131510,0.00131510,692.00000000
1533542400,1533545999,0.00131510,0.00131510,0.00130447,0.00130447,182.00000000
1533546000,1533549599,0.00130447,0.00130447,0.00130447,0.00130447,0.00000000
1533549600,1533553199,0.00130447,0.00130447,0.00130447,0.00130447,0.00000000
1533553200,1533556799,0.00131665,0.00131665,0.00131661,0.00131661,4556.00000000
1533556800,1533560399,0.00130268,0.00131231,0.00130268,0.00130268,135.00000000
1533560400,1533563999,0.00130073,0.00130073,0.00128670,0.00128670,350.00000000
1533564000,1533567599,0.00129956,0.00130268,0.00128967,0.00128971,1089.00000000
1533567600,1533571199,0.00130789,0.00130789,0.00130789,0.00130789,1.00000000
1533571200,1533574799,0.00130789,0.00130789,0.00130789,0.00130789,0.00000000
1533574800,1533578399,0.00129481,0.00130775,0.00129481,0.00130775,163.00000000
1533578400,1533581999,0.00130775,0.00130775,0.00130775,0.00130775,0.00000000
1533582000,1533585599,0.00130775,0.00130775,0.00130775,0.00130775,0.00000000
1533585600,1533589199,0.00130145,0.00130798,0.00130145,0.00130798,53.00000000
1533589200,1533592799,0.00130798,0.00130800,0.00129669,0.00129669,2718.00000000
1533592800,1533596399,0.00129669,0.00129669,0.00129669,0.00129669,32.00000000
1533596400,1533599999,0.00129669,0.00130800,0.00127569,0.00130068,3026.00000000
1533600000,1533603599,0.00130068,0.00130068,0.00130068,0.00130068,0.00000000
1533603600,1533607199,0.00128909,0.00128909,0.00128688,0.00128688,91.00000000
1533607200,1533610799,0.00128688,0.00128688,0.00128686,0.00128688,2044.00000000
1533610800,1533614399,0.00128462,0.00128487,0.00127919,0.00127919,6713.00000000
1533614400,1533617999,0.00127919,0.00127919,0.00127919,0.00127919,0.00000000
1533618000,1533621599,0.00128192,0.00128192,0.00128192,0.00128192,63.00000000
1533621600,1533625199,0.00128192,0.00128192,0.00128192,0.00128192,0.00000000
1533625200,1533628799,0.00128192,0.00128192,0.00128192,0.00128192,0.00000000
1533628800,1533632399,0.00130302,0.00130302,0.00128060,0.00130174,744.00000000
1533632400,1533635999,0.00129876,0.00131228,0.00128664,0.00129950,1080.00000000
1533636000,1533639599,0.00129950,0.00129950,0.00129950,0.00129950,0.00000000
1533639600,1533643199,0.00129950,0.00129950,0.00129950,0.00129950,0.00000000
1533643200,1533646799,0.00130379,0.00131229,0.00130379,0.00131229,165.00000000
1533646800,1533650399,0.00131229,0.00132624,0.00130408,0.00130408,538.00000000
1533650400,1533653999,0.00130128,0.00130128,0.00129951,0.00129951,82.00000000
1533654000,1533657599,0.00129953,0.00129953,0.00129950,0.00129950,1766.00000000
1533657600,1533661199,0.00129950,0.00129950,0.00129950,0.00129950,0.00000000
1533661200,1533664799,0.00131249,0.00131249,0.00130080,0.00130080,242.00000000
1533664800,1533668399,0.00130080,0.00130080,0.00130080,0.00130080,0.00000000
1533668400,1533671999,0.00131989,0.00133333,0.00131989,0.00133333,1015.00000000
1533672000,1533675599,0.00133332,0.00134957,0.00132850,0.00133808,3233.00000000
1533675600,1533679199,0.00134986,0.00137996,0.00134986,0.00137996,2094.00000000
1533679200,1533682799,0.00137974,0.00137999,0.00134838,0.00136058,1513.00000000
1533682800,1533686399,0.00135066,0.00137181,0.00134858,0.00137181,153.00000000
1533686400,1533689999,0.00135810,0.00135810,0.00131080,0.00131080,3316.00000000
1533690000,1533693599,0.00131080,0.00131080,0.00130689,0.00130689,360.00000000
1533693600,1533697199,0.00131499,0.00131502,0.00131499,0.00131502,302.00000000
1533697200,1533700799,0.00131502,0.00131502,0.00131177,0.00131177,471.00000000
1533700800,1533704399,0.00130322,0.00131422,0.00128500,0.00128673,1268.00000000
1533704400,1533707999,0.00128660,0.00130745,0.00127460,0.00127460,2999.00000000
1533708000,1533711599,0.00128612,0.00128729,0.00127650,0.00127650,89.00000000
1533711600,1533715199,0.00128730,0.00128731,0.00127828,0.00128219,512.00000000
1533715200,1533718799,0.00128500,0.00128500,0.00128500,0.00128500,2633.00000000
1533718800,1533722399,0.00129781,0.00130903,0.00129781,0.00130903,2304.00000000
1533722400,1533725999,0.00130903,0.00130903,0.00130903,0.00130903,0.00000000
1533726000,1533729599,0.00130903,0.00131235,0.00130903,0.00131235,271.00000000
1533729600,1533733199,0.00131235,0.00131235,0.00131235,0.00131235,0.00000000
1533733200,1533736799,0.00129922,0.00129922,0.00129713,0.00129713,243.00000000
1533736800,1533740399,0.00131010,0.00131741,0.00126092,0.00126094,13953.00000000
1533740400,1533743999,0.00126094,0.00127854,0.00125600,0.00125602,3500.00000000
1533744000,1533747599,0.00127851,0.00130434,0.00123067,0.00123236,5133.00000000
1533747600,1533751199,0.00123494,0.00125372,0.00123001,0.00123001,5473.00000000
1533751200,1533754799,0.00123001,0.00123300,0.00120379,0.00120574,14472.00000000
1533754800,1533758399,0.00121779,0.00122741,0.00121200,0.00122741,105.00000000
1533758400,1533761999,0.00122742,0.00126742,0.00122500,0.00123725,561.00000000
1533762000,1533765599,0.00125340,0.00125340,0.00121023,0.00121023,1818.00000000
1533765600,1533769199,0.00122233,0.00124086,0.00122233,0.00124086,25.00000000
1533769200,1533772799,0.00124086,0.00124086,0.00124086,0.00124086,138.00000000
1533772800,1533776399,0.00124086,0.00124086,0.00124086,0.00124086,0.00000000
1533776400,1533779999,0.00122910,0.00126356,0.00122910,0.00125092,333.00000000
1533780000,1533783599,0.00123841,0.00123841,0.00123108,0.00123108,19.00000000
1533783600,1533787199,0.00124318,0.00124338,0.00124318,0.00124318,18343.00000000
1533787200,1533790799,0.00124318,0.00124318,0.00124318,0.00124318,0.00000000
1533790800,1533794399,0.00124338,0.00129334,0.00124338,0.00124933,583.00000000
1533794400,1533797999,0.00126182,0.00126182,0.00126182,0.00126182,15.00000000
1533798000,1533801599,0.00124969,0.00124969,0.00124968,0.00124968,412.00000000
1533801600,1533805199,0.00124880,0.00124880,0.00124880,0.00124880,16.00000000
1533805200,1533808799,0.00124879,0.00124879,0.00123513,0.00123513,704.00000000
1533808800,1533812399,0.00124591,0.00127004,0.00124591,0.00126969,508.00000000
1533812400,1533815999,0.00125699,0.00136997,0.00125502,0.00132000,9886.00000000
1533816000,1533819599,0.00130012,0.00139399,0.00129186,0.00130000,12656.00000000
1533819600,1533823199,0.00129700,0.00136160,0.00129528,0.00129528,2158.00000000
1533823200,1533826799,0.00130823,0.00130823,0.00128990,0.00130809,1597.00000000
1533826800,1533830399,0.00132463,0.00146899,0.00130809,0.00141226,20272.00000000
1533830400,1533833999,0.00141181,0.00146000,0.00138530,0.00140543,17975.00000000
1533834000,1533837599,0.00140583,0.00141989,0.00135300,0.00138564,9595.00000000
1533837600,1533841199,0.00138557,0.00140720,0.00134900,0.00137468,4441.00000000
1533841200,1533844799,0.00137500,0.00137500,0.00136125,0.00136568,48.00000000
1533844800,1533848399,0.00136568,0.00136568,0.00134328,0.00134855,477.00000000
1533848400,1533851999,0.00134968,0.00135024,0.00133674,0.00133674,481.00000000
1533852000,1533855599,0.00133783,0.00136070,0.00133775,0.00136070,1072.00000000
1533855600,1533859199,0.00136070,0.00138600,0.00136070,0.00138600,798.00000000
1533859200,1533862799,0.00137214,0.00139516,0.00137214,0.00138120,724.00000000
1533862800,1533866399,0.00138120,0.00138120,0.00135210,0.00135245,841.00000000
1533866400,1533869999,0.00138777,0.00138778,0.00132770,0.00132770,1358.00000000
1533870000,1533873599,0.00132153,0.00132310,0.00131000,0.00132310,2739.00000000
1533873600,1533877199,0.00131255,0.00131261,0.00131000,0.00131000,327.00000000
1533877200,1533880799,0.00131000,0.00131000,0.00131000,0.00131000,0.00000000
1533880800,1533884399,0.00132423,0.00135719,0.00132423,0.00132912,605.00000000
1533884400,1533887999,0.00132908,0.00136085,0.00131970,0.00133800,2100.00000000
1533888000,1533891599,0.00133685,0.00133685,0.00133685,0.00133685,58.00000000
1533891600,1533895199,0.00132240,0.00132240,0.00129500,0.00129500,2824.00000000
1533895200,1533898799,0.00131047,0.00132045,0.00129411,0.00129411,3433.00000000
1533898800,1533902399,0.00131474,0.00137875,0.00131474,0.00134364,3073.00000000
1533902400,1533905999,0.00135527,0.00138100,0.00135380,0.00138067,1323.00000000
1533906000,1533909599,0.00136180,0.00136180,0.00135448,0.00135448,189.00000000
1533909600,1533913199,0.00134095,0.00134885,0.00133312,0.00134666,1054.00000000
1533913200,1533916799,0.00135404,0.00135637,0.00133880,0.00133880,1326.00000000
1533916800,1533920399,0.00135211,0.00139909,0.00135211,0.00139909,5000.00000000
1533920400,1533923999,0.00138509,0.00138509,0.00133844,0.00133844,463.00000000
1533924000,1533927599,0.00133844,0.00133844,0.00132880,0.00132880,132.00000000
1533927600,1533931199,0.00132880,0.00134208,0.00132880,0.00134208,342.00000000
1533931200,1533934799,0.00132865,0.00134193,0.00132865,0.00133388,267.00000000
1533934800,1533938399,0.00135179,0.00140069,0.00135179,0.00138657,2777.00000000
1533938400,1533941999,0.00139672,0.00139672,0.00137860,0.00137860,120.00000000
1533942000,1533945599,0.00138999,0.00138999,0.00137000,0.00138973,320.00000000
1533945600,1533949199,0.00137583,0.00140500,0.00136000,0.00139152,1010.00000000
1533949200,1533952799,0.00138563,0.00139216,0.00138563,0.00139216,84.00000000
1533952800,1533956399,0.00140500,0.00140573,0.00139257,0.00140528,1413.00000000
1533956400,1533959999,0.00140528,0.00143998,0.00140528,0.00143998,43.00000000
1533960000,1533963599,0.00142559,0.00142559,0.00141119,0.00141119,44.00000000
1533963600,1533967199,0.00142520,0.00143977,0.00141767,0.00143977,374.00000000
1533967200,1533970799,0.00142537,0.00142537,0.00141922,0.00141922,2199.00000000
1533970800,1533974399,0.00141636,0.00143462,0.00141636,0.00143345,545.00000000
1533974400,1533977999,0.00143315,0.00143462,0.00143247,0.00143443,132.00000000
1533978000,1533981599,0.00143000,0.00143000,0.00143000,0.00143000,120.00000000
1533981600,1533985199,0.00142185,0.00143696,0.00142184,0.00143696,734.00000000
1533985200,1533988799,0.00143696,0.00143696,0.00140625,0.00140625,1751.00000000
1533988800,1533992399,0.00142000,0.00146899,0.00142000,0.00143847,4702.00000000
1533992400,1533995999,0.00143847,0.00145440,0.00143372,0.00145010,3974.00000000
1533996000,1533999599,0.00145010,0.00145010,0.00145010,0.00145010,24.00000000
1533999600,1534003199,0.00143559,0.00143559,0.00141249,0.00143170,820.00000000
1534003200,1534006799,0.00141792,0.00142026,0.00141790,0.00142026,666.00000000
1534006800,1534010399,0.00143923,0.00143923,0.00141755,0.00143172,243.00000000
1534010400,1534013999,0.00141759,0.00141759,0.00141200,0.00141432,5984.00000000
1534014000,1534017599,0.00143682,0.00143914,0.00141579,0.00143914,72.00000000
1534017600,1534021199,0.00143864,0.00143864,0.00142425,0.00142425,10.00000000
1534021200,1534024799,0.00143827,0.00143827,0.00140951,0.00141200,342.00000000
1534024800,1534028399,0.00141096,0.00141096,0.00140630,0.00140630,12.00000000
1534028400,1534031999,0.00140633,0.00143774,0.00139890,0.00140430,504.00000000
1534032000,1534035599,0.00140630,0.00143471,0.00140630,0.00142036,212.00000000
1534035600,1534039199,0.00142036,0.00142036,0.00140767,0.00140767,505.00000000
1534039200,1534042799,0.00140767,0.00140767,0.00140767,0.00140767,47.00000000
1534042800,1534046399,0.00138997,0.00138997,0.00138997,0.00138997,21.00000000
1534046400,1534049999,0.00138997,0.00138997,0.00138997,0.00138997,0.00000000
1534050000,1534053599,0.00138997,0.00138997,0.00138997,0.00138997,0.00000000
1534053600,1534057199,0.00138997,0.00138997,0.00138997,0.00138997,0.00000000
1534057200,1534060799,0.00140386,0.00140386,0.00140386,0.00140386,15.00000000
1534060800,1534064399,0.00140386,0.00140386,0.00140386,0.00140386,0.00000000
1534064400,1534067999,0.00140386,0.00140386,0.00140386,0.00140386,0.00000000
1534068000,1534071599,0.00141077,0.00143508,0.00141077,0.00143508,114.00000000
1534071600,1534075199,0.00143508,0.00143508,0.00143508,0.00143508,0.00000000
1534075200,1534078799,0.00142072,0.00143133,0.00142072,0.00143133,42.00000000
1534078800,1534082399,0.00143133,0.00143643,0.00139394,0.00140787,865.00000000
1534082400,1534085999,0.00140787,0.00140787,0.00140787,0.00140787,0.00000000
1534086000,1534089599,0.00140580,0.00140580,0.00140580,0.00140580,2.00000000
1534089600,1534093199,0.00140500,0.00140500,0.00140500,0.00140500,30.00000000
1534093200,1534096799,0.00140500,0.00140500,0.00140500,0.00140500,0.00000000
1534096800,1534100399,0.00140872,0.00143510,0.00140540,0.00142196,652.00000000
1534100400,1534103999,0.00140114,0.00140290,0.00138901,0.00140290,276.00000000
1534104000,1534107599,0.00140290,0.00140290,0.00140290,0.00140290,0.00000000
1534107600,1534111199,0.00142271,0.00142271,0.00142267,0.00142267,80.00000000
1534111200,1534114799,0.00142500,0.00143200,0.00142500,0.00143200,79.00000000
1534114800,1534118399,0.00143200,0.00145339,0.00143200,0.00143885,1097.00000000
1534118400,1534121999,0.00142731,0.00142731,0.00142731,0.00142731,165.00000000
1534122000,1534125599,0.00142731,0.00144935,0.00142520,0.00144935,15.00000000
1534125600,1534129199,0.00143485,0.00145999,0.00142039,0.00143453,1593.00000000
1534129200,1534132799,0.00143453,0.00143453,0.00143453,0.00143453,0.00000000
1534132800,1534136399,0.00143092,0.00143092,0.00141513,0.00141513,32.00000000
1534136400,1534139999,0.00141513,0.00141513,0.00139962,0.00140686,1175.00000000
1534140000,1534143599,0.00140723,0.00141219,0.00140723,0.00141210,2091.00000000
1534143600,1534147199,0.00143246,0.00143246,0.00141300,0.00141300,42.00000000
1534147200,1534150799,0.00141172,0.00141172,0.00139875,0.00139898,186.00000000
1534150800,1534154399,0.00141296,0.00141368,0.00141296,0.00141368,27.00000000
1534154400,1534157999,0.00141810,0.00141810,0.00141810,0.00141810,92.00000000
1534158000,1534161599,0.00141810,0.00141810,0.00141810,0.00141810,0.00000000
1534161600,1534165199,0.00142125,0.00142125,0.00141012,0.00141012,811.00000000
1534165200,1534168799,0.00141200,0.00141200,0.00141010,0.00141010,129.00000000
1534168800,1534172399,0.00142700,0.00143210,0.00142700,0.00143196,581.00000000
1534172400,1534175999,0.00143196,0.00146481,0.00142450,0.00144494,1550.00000000
1534176000,1534179599,0.00146367,0.00146367,0.00141898,0.00141898,795.00000000
1534179600,1534183199,0.00141099,0.00146482,0.00140460,0.00143354,1668.00000000
1534183200,1534186799,0.00143685,0.00143712,0.00142274,0.00142274,881.00000000
1534186800,1534190399,0.00141257,0.00142669,0.00140460,0.00140460,1254.00000000
1534190400,1534193999,0.00140460,0.00143777,0.00140460,0.00143777,1669.00000000
